| BaseKeyedPooledObjectFactory                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:35:23:35:50                         | validateObject                              | public       | boolean                      | Z                                                            | validateObject(K, PooledObject<V>)                     | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:95:5:95:13                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:96:20:96:33                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:96:73:98:5                         |
| VisitTracker                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:27:14:27:25                                         | destroy                                         | public       | void                          | V                                                           | destroy()                                                                                | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:58:17:58:23                                           | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:58:27:60:5                                           |
| VisitTracker                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:27:14:27:25                                         | activate                                        | public       | void                          | V                                                           | activate()                                                                               | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:51:17:51:24                                           | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:51:28:56:5                                           |
| VisitTracker                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:27:14:27:25                                         | VisitTracker                                    | public       | void                          | V                                                           | VisitTracker(int, K, int)                                                                | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:35:12:35:23                                           | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:35:71:49:5                                           |
| VisitTracker                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:27:14:27:25                                         | fail                                            | private      | void                          | V                                                           | fail(String)                                                                             | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:62:18:62:21                                           | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTracker.java:62:45:64:5                                           |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | validateObject1                                 | public       | boolean                       | Z                                                           | validateObject1(PooledObject<VisitTracker<K>>)                                           | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:64:20:64:34                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:64:77:66:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | validateObject0                                 | public       | boolean                       | Z                                                           | validateObject0(K, PooledObject<VisitTracker<K>>)                                        | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:60:20:60:34                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:60:90:62:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | resetId                                         | public       | void                          | V                                                           | resetId()                                                                                | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:56:17:56:23                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:56:27:58:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | passivateObject1                                | public       | void                          | V                                                           | passivateObject1(PooledObject<VisitTracker<K>>)                                          | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:52:17:52:32                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:52:92:54:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | passivateObject0                                | public       | void                          | V                                                           | passivateObject0(K, PooledObject<VisitTracker<K>>)                                       | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:47:17:47:32                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:48:30:50:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | destroyObject1                                  | public       | void                          | V                                                           | destroyObject1(PooledObject<VisitTracker<K>>)                                            | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:43:17:43:30                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:43:73:45:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | destroyObject0                                  | public       | void                          | V                                                           | destroyObject0(K, PooledObject<VisitTracker<K>>)                                         | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:39:17:39:30                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:39:86:41:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | activateObject1                                 | public       | void                          | V                                                           | activateObject1(PooledObject<VisitTracker<K>>)                                           | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:35:17:35:31                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:35:91:37:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | activateObject0                                 | public       | void                          | V                                                           | activateObject0(K, PooledObject<VisitTracker<K>>)                                        | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:30:17:30:31                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:31:30:33:5                                    |
| VisitTrackerFactory                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:25:14:25:32                                  | VisitTrackerFactory                             | public       | void                          | V                                                           | VisitTrackerFactory()                                                                    | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:28:12:28:30                                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/VisitTrackerFactory.java:28:34:28:35                                   |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | sleepQuietly                                    | public       | void                          | V                                                           | sleepQuietly(long)                                                                       | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:177:24:177:35                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:177:56:182:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | sleepQuietly                                    | static       | void                          | V                                                           | sleepQuietly(long)                                                                       | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:177:24:177:35                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:177:56:182:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | setValid                                        | public       | void                          | V                                                           | setValid(boolean)                                                                        | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:160:17:160:24                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:160:47:162:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | setLatency                                      | public       | void                          | V                                                           | setLatency(long)                                                                         | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:156:17:156:26                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:156:48:158:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | setActive                                       | public       | void                          | V                                                           | setActive(boolean)                                                                       | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:141:17:141:25                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:141:49:154:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | isValid                                         | public       | boolean                       | Z                                                           | isValid()                                                                                | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:122:20:122:26                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:122:30:125:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | isActive                                        | public       | boolean                       | Z                                                           | isActive()                                                                               | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:118:20:118:27                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:118:31:120:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | getValidationCount                              | public       | long                          | J                                                           | getValidationCount()                                                                     | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:104:17:104:34                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:104:38:106:5                                               |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | getPassivationCount                             | public       | long                          | J                                                           | getPassivationCount()                                                                    | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:97:17:97:35                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:97:39:99:5                                                 |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | getLatency                                      | public       | long                          | J                                                           | getLatency()                                                                             | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:90:17:90:26                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:90:30:92:5                                                 |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | getLastPassivatedMillis                         | public       | long                          | J                                                           | getLastPassivatedMillis()                                                                | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:86:17:86:39                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:86:43:88:5                                                 |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | getLastIdleTimeMillis                           | public       | long                          | J                                                           | getLastIdleTimeMillis()                                                                  | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:75:17:75:37                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:75:41:77:5                                                 |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | doWait                                          | public       | void                          | V                                                           | doWait()                                                                                 | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:51:17:51:22                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:51:26:53:5                                                 |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | Waiter                                          | public       | void                          | V                                                           | Waiter(boolean, boolean, long)                                                           | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:43:12:43:17                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:43:82:48:5                                                 |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | <obinit>                                        | private      | void                          | V                                                           | <obinit>()                                                                               | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                                |
| Waiter                                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                               | <clinit>                                        | static       | void                          | V                                                           | <clinit>()                                                                               | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/Waiter.java:32:14:32:19                                                |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | validateObject1                                 | public       | boolean                       | Z                                                           | validateObject1(PooledObject<Waiter>)                                                    | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:197:20:197:34                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:197:68:200:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | validateObject0                                 | public       | boolean                       | Z                                                           | validateObject0(K, PooledObject<Waiter>)                                                 | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:193:20:193:34                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:193:81:195:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | reset                                           | public       | void                          | V                                                           | reset()                                                                                  | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:181:30:181:34                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:181:38:191:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | reset                                           | synchronized | void                          | V                                                           | reset()                                                                                  | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:181:30:181:34                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:181:38:191:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | passivateObject1                                | public       | void                          | V                                                           | passivateObject1(PooledObject<Waiter>)                                                   | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:173:17:173:32                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:173:83:179:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | passivateObject0                                | public       | void                          | V                                                           | passivateObject0(K, PooledObject<Waiter>)                                                | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:169:17:169:32                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:169:96:171:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | getMaxActive                                    | public       | long                          | J                                                           | getMaxActive()                                                                           | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:165:30:165:41                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:165:45:167:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | getMaxActive                                    | synchronized | long                          | J                                                           | getMaxActive()                                                                           | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:165:30:165:41                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:165:45:167:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | doWait                                          | protected    | void                          | V                                                           | doWait(long)                                                                             | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:155:20:155:25                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:155:47:160:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | destroyObject1                                  | public       | void                          | V                                                           | destroyObject1(PooledObject<Waiter>)                                                     | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:146:17:146:30                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:146:81:153:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | destroyObject0                                  | public       | void                          | V                                                           | destroyObject0(K, PooledObject<Waiter>)                                                  | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:138:17:138:30                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:138:94:144:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | activateObject1                                 | public       | void                          | V                                                           | activateObject1(PooledObject<Waiter>)                                                    | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:133:17:133:31                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:133:82:136:5                                        |
| WaiterFactory                                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:34:14:34:26                                        | activateObject0                                 | public       | void                          | V                                                           | activateObject0(K, PooledObject<Waiter>)                                                 | null | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:129:17:129:31                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/WaiterFactory.java:129:95:131:5                                        |
